DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
2007-12-20,0.05,60.0,53.0,7.83,0,2007,7.0,0.1305,Winter,1.1600000000000008,5.815714285714286
2007-12-21,0.0,64.0,49.0,7.61,0,2007,15.0,0.11890625,Winter,1.1600000000000008,6.2
2007-12-22,0.0,63.0,42.0,4.25,0,2007,21.0,0.0674603174603174,Winter,1.1600000000000008,6.104285714285715
2007-12-23,0.0,72.0,48.0,4.25,0,2007,24.0,0.0590277777777777,Winter,1.1600000000000008,5.848571428571428
2007-12-24,0.0,71.0,50.0,8.72,0,2007,21.0,0.1228169014084507,Winter,1.1600000000000008,6.36
2007-12-25,0.0,68.0,53.0,5.82,0,2007,15.0,0.0855882352941176,Winter,0.4100000000000008,6.36
2007-12-26,0.0,59.0,46.0,8.5,0,2007,13.0,0.1440677966101695,Winter,0.0500000000000008,6.711428571428572
2007-12-27,0.0,57.0,47.0,10.29,0,2007,10.0,0.1805263157894736,Winter,0.0,7.062857142857142
2007-12-28,0.0,55.0,46.0,4.47,0,2007,9.0,0.0812727272727272,Winter,0.0,6.614285714285714
2007-12-29,0.0,57.0,50.0,3.36,0,2007,7.0,0.0589473684210526,Winter,0.0,6.487142857142857
2007-12-30,0.0,58.0,46.0,3.8,0,2007,12.0,0.0655172413793103,Winter,0.0,6.422857142857143
2007-12-31,0.0,75.0,44.0,4.47,0,2007,31.0,0.0595999999999999,Winter,0.0,5.815714285714286
2008-01-01,0.0,72.0,56.0,8.95,0,2008,16.0,0.1243055555555555,Winter,0.0,6.262857142857143
2008-01-02,0.0,75.0,58.0,5.82,0,2008,17.0,0.0776,Winter,0.0,5.88
2008-01-03,0.0,65.0,54.0,5.37,0,2008,11.0,0.0826153846153846,Winter,0.0,5.177142857142857
2008-01-04,0.74,60.0,54.0,12.3,0,2008,6.0,0.205,Winter,0.7400000000000009,6.295714285714285
2008-01-05,0.06,60.0,56.0,8.28,0,2008,4.0,0.1379999999999999,Winter,0.8000000000000009,6.998571428571429
2008-01-06,0.62,58.0,47.0,9.62,0,2008,11.0,0.1658620689655172,Winter,1.4200000000000008,7.829999999999999
2008-01-07,0.0,62.0,48.0,9.4,0,2008,14.0,0.1516129032258064,Winter,1.4200000000000008,8.534285714285714
2008-01-08,0.0,59.0,48.0,5.59,0,2008,11.0,0.0947457627118644,Winter,1.4200000000000008,8.054285714285715
2008-01-09,0.0,58.0,47.0,5.14,0,2008,11.0,0.0886206896551724,Winter,1.4200000000000008,7.957142857142857
2008-01-10,0.0,60.0,47.0,4.03,0,2008,13.0,0.0671666666666666,Winter,1.4200000000000008,7.765714285714286
2008-01-11,0.0,63.0,48.0,3.36,0,2008,15.0,0.0533333333333333,Winter,0.6800000000000008,6.488571428571428
2008-01-12,0.0,70.0,50.0,3.13,0,2008,20.0,0.0447142857142857,Winter,0.6200000000000008,5.752857142857143
2008-01-13,0.0,75.0,49.0,2.91,0,2008,26.0,0.0388,Winter,0.0,4.7942857142857145
2008-01-14,0.0,72.0,47.0,3.36,0,2008,25.0,0.0466666666666666,Winter,0.0,3.931428571428572
2008-01-15,0.0,67.0,48.0,3.8,0,2008,19.0,0.0567164179104477,Winter,0.0,3.675714285714285
2008-01-16,0.0,68.0,49.0,4.7,0,2008,19.0,0.0691176470588235,Winter,0.0,3.612857142857143
2008-01-17,0.0,64.0,43.0,6.71,1,2008,21.0,0.10484375,Winter,0.0,3.9957142857142856
2008-01-18,0.0,63.0,45.0,3.8,0,2008,18.0,0.0603174603174603,Winter,0.0,4.058571428571429
2008-01-19,0.0,67.0,47.0,5.14,0,2008,20.0,0.0767164179104477,Winter,0.0,4.345714285714286
2008-01-20,0.0,62.0,44.0,5.14,0,2008,18.0,0.0829032258064516,Winter,0.0,4.664285714285714
2008-01-21,0.0,56.0,50.0,7.83,0,2008,6.0,0.1398214285714285,Winter,0.0,5.302857142857143
2008-01-22,0.17,58.0,48.0,6.49,0,2008,10.0,0.1118965517241379,Winter,0.1700000000000009,5.687142857142857
2008-01-23,0.8,58.0,48.0,10.51,0,2008,10.0,0.1812068965517241,Winter,0.970000000000001,6.517142857142858
2008-01-24,0.25,55.0,44.0,8.72,0,2008,11.0,0.1585454545454545,Winter,1.220000000000001,6.804285714285714
2008-01-25,0.95,58.0,51.0,8.95,0,2008,7.0,0.1543103448275861,Winter,2.170000000000001,7.539999999999999
2008-01-26,0.36,68.0,46.0,9.4,0,2008,22.0,0.138235294117647,Winter,2.530000000000001,8.14857142857143
2008-01-27,0.64,61.0,53.0,11.63,0,2008,8.0,0.190655737704918,Winter,3.170000000000001,9.075714285714286
2008-01-28,0.08,57.0,50.0,16.11,0,2008,7.0,0.2826315789473684,Winter,3.250000000000001,10.258571428571427
2008-01-29,0.0,58.0,45.0,7.16,0,2008,13.0,0.1234482758620689,Winter,3.080000000000001,10.354285714285712
2008-01-30,0.0,61.0,44.0,8.5,0,2008,17.0,0.1393442622950819,Winter,2.2800000000000007,10.067142857142857
2008-01-31,0.0,63.0,48.0,8.05,0,2008,15.0,0.1277777777777778,Winter,2.0300000000000007,9.971428571428572
2008-02-01,0.0,59.0,45.0,5.14,0,2008,14.0,0.0871186440677966,Winter,1.080000000000001,9.427142857142856
2008-02-02,0.0,57.0,48.0,6.49,0,2008,9.0,0.113859649122807,Winter,0.7200000000000009,9.01142857142857
2008-02-03,0.68,58.0,49.0,12.97,0,2008,9.0,0.2236206896551724,Winter,0.7600000000000009,9.202857142857145
2008-02-04,0.0,62.0,48.0,11.86,0,2008,14.0,0.1912903225806451,Winter,0.6800000000000009,8.595714285714285
2008-02-05,0.0,61.0,43.0,6.26,0,2008,18.0,0.1026229508196721,Winter,0.6800000000000009,8.467142857142857
2008-02-06,0.0,59.0,43.0,3.8,0,2008,16.0,0.0644067796610169,Winter,0.6800000000000009,7.795714285714285
2008-02-07,0.0,64.0,45.0,4.92,0,2008,19.0,0.076875,Winter,0.6800000000000009,7.348571428571428
2008-02-08,0.0,69.0,48.0,4.03,0,2008,21.0,0.0584057971014492,Winter,0.6800000000000009,7.19
2008-02-09,0.0,82.0,49.0,4.7,0,2008,33.0,0.0573170731707317,Winter,0.6800000000000009,6.934285714285714
2008-02-10,0.0,74.0,49.0,4.7,0,2008,25.0,0.0635135135135135,Winter,0.0,5.752857142857143
2008-02-11,0.0,72.0,49.0,4.47,0,2008,23.0,0.0620833333333333,Winter,0.0,4.6971428571428575
2008-02-12,0.0,78.0,50.0,4.47,0,2008,28.0,0.0573076923076923,Winter,0.0,4.441428571428572
2008-02-13,0.0,57.0,50.0,5.37,0,2008,7.0,0.0942105263157894,Winter,0.0,4.665714285714286
2008-02-14,0.02,60.0,50.0,8.05,0,2008,10.0,0.1341666666666666,Winter,0.0200000000000008,5.112857142857143
2008-02-15,0.0,66.0,52.0,8.5,0,2008,14.0,0.1287878787878787,Winter,0.0200000000000008,5.751428571428571
2008-02-16,0.0,63.0,46.0,5.37,0,2008,17.0,0.0852380952380952,Winter,0.0200000000000008,5.847142857142857
2008-02-17,0.0,60.0,50.0,6.26,0,2008,10.0,0.1043333333333333,Winter,0.0200000000000008,6.07
2008-02-18,0.0,58.0,49.0,5.82,0,2008,9.0,0.1003448275862069,Winter,0.0200000000000008,6.262857142857143
2008-02-19,0.0,59.0,53.0,5.59,0,2008,6.0,0.0947457627118644,Winter,0.0200000000000008,6.422857142857143
2008-02-20,0.26,59.0,52.0,10.29,0,2008,7.0,0.1744067796610169,Winter,0.2800000000000009,7.125714285714285
2008-02-21,0.18,60.0,50.0,7.83,0,2008,10.0,0.1305,Winter,0.4400000000000009,7.094285714285713
2008-02-22,0.1,58.0,49.0,12.08,0,2008,9.0,0.2082758620689655,Winter,0.5400000000000009,7.605714285714285
2008-02-23,0.18,62.0,47.0,7.16,0,2008,15.0,0.1154838709677419,Winter,0.7200000000000009,7.861428571428571
2008-02-24,0.75,60.0,50.0,9.84,0,2008,10.0,0.164,Winter,1.4700000000000009,8.372857142857143
2008-02-25,0.0,64.0,48.0,5.14,0,2008,16.0,0.0803125,Winter,1.4700000000000009,8.275714285714285
2008-02-26,0.0,79.0,52.0,4.03,0,2008,27.0,0.0510126582278481,Winter,1.4700000000000009,8.052857142857142
2008-02-27,0.0,78.0,57.0,6.04,0,2008,21.0,0.0774358974358974,Winter,1.2100000000000009,7.445714285714286
2008-02-28,0.0,69.0,50.0,5.14,0,2008,19.0,0.0744927536231884,Winter,1.030000000000001,7.061428571428571
2008-02-29,0.0,61.0,53.0,6.04,0,2008,8.0,0.0990163934426229,Winter,0.9300000000000008,6.198571428571428
2008-03-01,0.0,58.0,54.0,6.26,0,2008,4.0,0.1079310344827586,Spring,0.7500000000000009,6.07
2008-03-02,0.0,65.0,48.0,5.14,1,2008,17.0,0.079076923076923,Spring,0.0,5.3985714285714295
2008-03-03,0.0,69.0,46.0,4.92,0,2008,23.0,0.0713043478260869,Spring,0.0,5.367142857142857
2008-03-04,0.0,70.0,48.0,5.14,0,2008,22.0,0.0734285714285714,Spring,0.0,5.525714285714286
2008-03-05,0.0,64.0,51.0,6.26,1,2008,13.0,0.0978125,Spring,0.0,5.557142857142857
2008-03-06,0.0,69.0,47.0,6.71,0,2008,22.0,0.0972463768115942,Spring,0.0,5.781428571428571
2008-03-07,0.0,73.0,50.0,5.82,0,2008,23.0,0.0797260273972602,Spring,0.0,5.75
2008-03-08,0.0,67.0,49.0,7.16,0,2008,18.0,0.106865671641791,Spring,0.0,5.878571428571428
2008-03-09,0.0,74.0,51.0,5.59,0,2008,23.0,0.0755405405405405,Spring,0.0,5.942857142857143
2008-03-10,0.0,79.0,56.0,7.38,0,2008,23.0,0.0934177215189873,Spring,0.0,6.2942857142857145
2008-03-11,0.0,76.0,55.0,5.82,0,2008,21.0,0.076578947368421,Spring,0.0,6.391428571428572
2008-03-12,0.0,71.0,54.0,6.71,0,2008,17.0,0.0945070422535211,Spring,0.0,6.455714285714286
2008-03-13,0.0,67.0,56.0,7.16,0,2008,11.0,0.106865671641791,Spring,0.0,6.5200000000000005
2008-03-14,0.0,65.0,56.0,10.51,0,2008,9.0,0.1616923076923077,Spring,0.0,7.19
2008-03-15,0.0,61.0,51.0,13.87,0,2008,10.0,0.2273770491803278,Spring,0.0,8.148571428571428
2008-03-16,0.0,65.0,51.0,13.65,1,2008,14.0,0.21,Spring,0.0,9.3
2008-03-17,0.0,71.0,52.0,12.75,0,2008,19.0,0.1795774647887324,Spring,0.0,10.067142857142857
2008-03-18,0.0,67.0,49.0,5.82,0,2008,18.0,0.086865671641791,Spring,0.0,10.067142857142857
2008-03-19,0.0,62.0,52.0,6.71,0,2008,10.0,0.1082258064516129,Spring,0.0,10.067142857142857
2008-03-20,0.0,61.0,54.0,5.14,0,2008,7.0,0.0842622950819672,Spring,0.0,9.778571428571428
2008-03-21,0.0,73.0,52.0,4.47,1,2008,21.0,0.0612328767123287,Spring,0.0,8.915714285714285
2008-03-22,0.0,77.0,53.0,5.82,0,2008,24.0,0.0755844155844155,Spring,0.0,7.765714285714286
2008-03-23,0.0,84.0,57.0,5.82,0,2008,27.0,0.0692857142857142,Spring,0.0,6.647142857142858
2008-03-24,0.0,80.0,57.0,6.93,0,2008,23.0,0.086625,Spring,0.0,5.815714285714286
2008-03-25,0.0,62.0,54.0,4.7,0,2008,8.0,0.0758064516129032,Spring,0.0,5.655714285714287
2008-03-26,0.0,64.0,56.0,7.83,0,2008,8.0,0.12234375,Spring,0.0,5.815714285714286
2008-03-27,0.0,67.0,54.0,6.71,0,2008,13.0,0.1001492537313432,Spring,0.0,6.04
2008-03-28,0.0,63.0,52.0,6.71,0,2008,11.0,0.1065079365079365,Spring,0.0,6.359999999999999
2008-03-29,0.01,64.0,53.0,8.05,0,2008,11.0,0.12578125,Spring,0.0100000000000008,6.678571428571429
2008-03-30,0.02,59.0,51.0,11.41,0,2008,8.0,0.1933898305084745,Spring,0.0300000000000008,7.477142857142858
2008-03-31,0.0,61.0,48.0,7.83,0,2008,13.0,0.1283606557377049,Spring,0.0300000000000008,7.605714285714286
2008-04-01,0.0,58.0,49.0,6.71,0,2008,9.0,0.1156896551724138,Spring,0.0300000000000008,7.892857142857144
2008-04-02,0.03,60.0,50.0,7.83,0,2008,10.0,0.1305,Spring,0.0600000000000008,7.892857142857143
2008-04-03,0.0,64.0,53.0,8.5,1,2008,11.0,0.1328125,Spring,0.0600000000000008,8.148571428571428
2008-04-04,0.0,61.0,53.0,7.61,0,2008,8.0,0.1247540983606557,Spring,0.0600000000000008,8.277142857142858
2008-04-05,0.0,62.0,55.0,6.93,0,2008,7.0,0.1117741935483871,Spring,0.0500000000000008,8.117142857142857
2008-04-06,0.0,62.0,55.0,7.16,0,2008,7.0,0.1154838709677419,Spring,0.0300000000000008,7.51
2008-04-07,0.0,62.0,53.0,6.49,1,2008,9.0,0.1046774193548387,Spring,0.0300000000000008,7.318571428571428
2008-04-08,0.0,60.0,50.0,9.4,0,2008,10.0,0.1566666666666666,Spring,0.0300000000000008,7.702857142857143
2008-04-09,0.0,62.0,54.0,8.5,0,2008,8.0,0.1370967741935483,Spring,0.0,7.798571428571429
2008-04-10,0.0,64.0,51.0,7.16,0,2008,13.0,0.111875,Spring,0.0,7.607142857142857
2008-04-11,0.0,85.0,54.0,6.71,0,2008,31.0,0.0789411764705882,Spring,0.0,7.478571428571429
2008-04-12,0.0,91.0,59.0,8.05,0,2008,32.0,0.0884615384615384,Spring,0.0,7.638571428571429
2008-04-13,0.0,96.0,66.0,6.71,1,2008,30.0,0.0698958333333333,Spring,0.0,7.574285714285714
2008-04-14,0.0,73.0,56.0,8.05,0,2008,17.0,0.1102739726027397,Spring,0.0,7.797142857142858
2008-04-15,0.0,64.0,55.0,8.72,0,2008,9.0,0.13625,Spring,0.0,7.700000000000001
2008-04-16,0.0,65.0,53.0,6.93,1,2008,12.0,0.1066153846153846,Spring,0.0,7.475714285714287
2008-04-17,0.0,81.0,55.0,6.49,1,2008,26.0,0.0801234567901234,Spring,0.0,7.380000000000001
2008-04-18,0.0,69.0,56.0,7.83,1,2008,13.0,0.1134782608695652,Spring,0.0,7.54
2008-04-19,0.0,63.0,54.0,7.83,0,2008,9.0,0.1242857142857142,Spring,0.0,7.508571428571429
2008-04-20,0.0,62.0,50.0,8.72,0,2008,12.0,0.1406451612903226,Spring,0.0,7.795714285714287
2008-04-21,0.0,64.0,50.0,8.05,1,2008,14.0,0.12578125,Spring,0.0,7.795714285714285
2008-04-22,0.0,65.0,51.0,9.17,0,2008,14.0,0.141076923076923,Spring,0.0,7.86
2008-04-23,0.0,65.0,52.0,9.62,0,2008,13.0,0.148,Spring,0.0,8.244285714285715
2008-04-24,0.0,65.0,52.0,7.38,0,2008,13.0,0.1135384615384615,Spring,0.0,8.371428571428572
2008-04-25,0.0,78.0,55.0,6.93,0,2008,23.0,0.0888461538461538,Spring,0.0,8.242857142857144
2008-04-26,0.0,87.0,60.0,6.71,1,2008,27.0,0.0771264367816092,Spring,0.0,8.082857142857144
2008-04-27,0.0,95.0,70.0,7.61,0,2008,25.0,0.0801052631578947,Spring,0.0,7.924285714285714
2008-04-28,0.0,93.0,62.0,7.38,1,2008,31.0,0.0793548387096774,Spring,0.0,7.828571428571428
2008-04-29,0.0,70.0,58.0,7.83,1,2008,12.0,0.1118571428571428,Spring,0.0,7.637142857142857
2008-04-30,0.0,66.0,57.0,8.05,0,2008,9.0,0.1219696969696969,Spring,0.0,7.412857142857143
2008-05-01,0.0,68.0,54.0,7.61,1,2008,14.0,0.1119117647058823,Spring,0.0,7.445714285714286
2008-05-02,0.0,74.0,57.0,7.61,0,2008,17.0,0.1028378378378378,Spring,0.0,7.542857142857143
2008-05-03,0.0,76.0,57.0,5.82,0,2008,19.0,0.076578947368421,Spring,0.0,7.415714285714285
2008-05-04,0.0,65.0,57.0,6.71,0,2008,8.0,0.1032307692307692,Spring,0.0,7.287142857142856
2008-05-05,0.0,64.0,59.0,9.17,0,2008,5.0,0.14328125,Spring,0.0,7.542857142857143
2008-05-06,0.0,64.0,56.0,7.83,1,2008,8.0,0.12234375,Spring,0.0,7.542857142857143
2008-05-07,0.0,65.0,57.0,8.72,0,2008,8.0,0.1341538461538461,Spring,0.0,7.638571428571429
2008-05-08,0.0,66.0,57.0,7.38,1,2008,9.0,0.1118181818181818,Spring,0.0,7.605714285714286
2008-05-09,0.0,63.0,58.0,7.61,0,2008,5.0,0.1207936507936508,Spring,0.0,7.605714285714285
2008-05-10,0.0,66.0,58.0,8.28,0,2008,8.0,0.1254545454545454,Spring,0.0,7.957142857142857
2008-05-11,0.0,66.0,57.0,7.61,1,2008,9.0,0.1153030303030303,Spring,0.0,8.085714285714285
2008-05-12,0.0,63.0,58.0,7.16,0,2008,5.0,0.1136507936507936,Spring,0.0,7.798571428571429
2008-05-13,0.0,69.0,56.0,8.05,1,2008,13.0,0.1166666666666666,Spring,0.0,7.83
2008-05-14,0.0,72.0,57.0,5.82,1,2008,15.0,0.0808333333333333,Spring,0.0,7.415714285714286
2008-05-15,0.0,77.0,61.0,6.71,1,2008,16.0,0.0871428571428571,Spring,0.0,7.32
2008-05-16,0.0,84.0,63.0,8.5,1,2008,21.0,0.1011904761904761,Spring,0.0,7.4471428571428575
2008-05-17,0.0,89.0,66.0,6.71,0,2008,23.0,0.0753932584269662,Spring,0.0,7.222857142857143
2008-05-18,0.0,85.0,67.0,5.14,1,2008,18.0,0.0604705882352941,Spring,0.0,6.87
2008-05-19,0.0,79.0,63.0,7.38,0,2008,16.0,0.0934177215189873,Spring,0.0,6.90142857142857
2008-05-20,0.0,71.0,62.0,7.61,1,2008,9.0,0.1071830985915493,Spring,0.0,6.838571428571429
2008-05-21,0.0,72.0,61.0,13.42,1,2008,11.0,0.1863888888888888,Spring,0.0,7.924285714285714
2008-05-22,0.0,68.0,58.0,7.83,1,2008,10.0,0.1151470588235294,Spring,0.0,8.084285714285715
2008-05-23,0.11,63.0,55.0,8.95,0,2008,8.0,0.142063492063492,Spring,0.1100000000000008,8.148571428571428
2008-05-24,0.0,64.0,55.0,6.04,0,2008,9.0,0.094375,Spring,0.1100000000000008,8.052857142857142
2008-05-25,0.0,65.0,56.0,8.5,0,2008,9.0,0.1307692307692307,Spring,0.1100000000000008,8.532857142857143
2008-05-26,0.0,66.0,53.0,8.72,0,2008,13.0,0.1321212121212121,Spring,0.1100000000000008,8.724285714285715
2008-05-27,0.0,68.0,57.0,8.28,0,2008,11.0,0.1217647058823529,Spring,0.1100000000000008,8.819999999999999
2008-05-28,0.0,69.0,55.0,8.95,0,2008,14.0,0.1297101449275362,Spring,0.1100000000000008,8.18142857142857
2008-05-29,0.0,72.0,57.0,10.51,0,2008,15.0,0.1459722222222222,Spring,0.1100000000000008,8.564285714285715
2008-05-30,0.0,70.0,57.0,8.05,0,2008,13.0,0.115,Spring,0.0,8.435714285714285
2008-05-31,0.0,68.0,58.0,8.95,1,2008,10.0,0.1316176470588235,Spring,0.0,8.851428571428572
2008-06-01,0.0,68.0,58.0,7.38,1,2008,10.0,0.1085294117647058,Summer,0.0,8.69142857142857
2008-06-02,0.0,69.0,60.0,6.26,0,2008,9.0,0.0907246376811594,Summer,0.0,8.34
2008-06-03,0.0,68.0,57.0,6.04,1,2008,11.0,0.0888235294117647,Summer,0.0,8.02
2008-06-04,0.0,66.0,61.0,8.28,1,2008,5.0,0.1254545454545454,Summer,0.0,7.924285714285714
2008-06-05,0.0,70.0,57.0,6.71,1,2008,13.0,0.0958571428571428,Summer,0.0,7.381428571428571
2008-06-06,0.0,72.0,61.0,7.38,1,2008,11.0,0.1025,Summer,0.0,7.285714285714286
2008-06-07,0.0,71.0,60.0,6.26,1,2008,11.0,0.088169014084507,Summer,0.0,6.90142857142857
2008-06-08,0.0,70.0,62.0,6.71,1,2008,8.0,0.0958571428571428,Summer,0.0,6.805714285714286
2008-06-09,0.0,70.0,60.0,6.26,1,2008,10.0,0.0894285714285714,Summer,0.0,6.805714285714285
2008-06-10,0.0,71.0,60.0,5.59,1,2008,11.0,0.0787323943661971,Summer,0.0,6.741428571428571
2008-06-11,0.0,71.0,63.0,8.28,1,2008,8.0,0.1166197183098591,Summer,0.0,6.741428571428571
2008-06-12,0.0,74.0,63.0,8.05,1,2008,11.0,0.1087837837837838,Summer,0.0,6.932857142857143
2008-06-13,0.0,68.0,61.0,9.4,1,2008,7.0,0.138235294117647,Summer,0.0,7.221428571428571
2008-06-14,0.0,68.0,60.0,9.62,0,2008,8.0,0.1414705882352941,Summer,0.0,7.701428571428571
2008-06-15,0.0,71.0,59.0,6.49,1,2008,12.0,0.0914084507042253,Summer,0.0,7.67
2008-06-16,0.0,73.0,62.0,7.38,0,2008,11.0,0.1010958904109589,Summer,0.0,7.83
2008-06-17,0.0,73.0,64.0,7.16,1,2008,9.0,0.0980821917808219,Summer,0.0,8.054285714285713
2008-06-18,0.0,79.0,63.0,5.37,1,2008,16.0,0.0679746835443038,Summer,0.0,7.638571428571429
2008-06-19,0.0,83.0,65.0,5.14,1,2008,18.0,0.0619277108433734,Summer,0.0,7.222857142857143
2008-06-20,0.0,86.0,66.0,6.71,1,2008,20.0,0.0780232558139534,Summer,0.0,6.838571428571429
2008-06-21,0.0,92.0,71.0,7.61,1,2008,21.0,0.0827173913043478,Summer,0.0,6.551428571428572
2008-06-22,0.0,88.0,69.0,8.28,1,2008,19.0,0.094090909090909,Summer,0.0,6.807142857142858
2008-06-23,0.0,80.0,67.0,8.05,1,2008,13.0,0.100625,Summer,0.0,6.902857142857143
2008-06-24,0.0,76.0,66.0,6.71,1,2008,10.0,0.0882894736842105,Summer,0.0,6.838571428571429
2008-06-25,0.0,74.0,66.0,8.05,1,2008,8.0,0.1087837837837838,Summer,0.0,7.221428571428571
2008-06-26,0.0,73.0,66.0,6.49,1,2008,7.0,0.0889041095890411,Summer,0.0,7.414285714285714
2008-06-27,0.0,74.0,66.0,7.61,1,2008,8.0,0.1028378378378378,Summer,0.0,7.542857142857143
2008-06-28,0.0,73.0,65.0,9.84,1,2008,8.0,0.1347945205479452,Summer,0.0,7.861428571428571
2008-06-29,0.0,73.0,64.0,9.4,1,2008,9.0,0.1287671232876712,Summer,0.0,8.02142857142857
2008-06-30,0.0,74.0,64.0,8.95,1,2008,10.0,0.1209459459459459,Summer,0.0,8.15
2008-07-01,0.0,74.0,64.0,7.38,1,2008,10.0,0.0997297297297297,Summer,0.0,8.245714285714286
2008-07-02,0.0,74.0,64.0,7.38,1,2008,10.0,0.0997297297297297,Summer,0.0,8.15
2008-07-03,0.0,75.0,65.0,4.92,1,2008,10.0,0.0656,Summer,0.0,7.925714285714286
2008-07-04,0.0,82.0,67.0,7.83,1,2008,15.0,0.0954878048780487,Summer,0.0,7.957142857142857
2008-07-05,0.0,78.0,67.0,6.71,1,2008,11.0,0.086025641025641,Summer,0.0,7.51
2008-07-06,0.0,73.0,65.0,6.26,1,2008,8.0,0.0857534246575342,Summer,0.0,7.061428571428571
2008-07-07,0.0,74.0,65.0,6.04,0,2008,9.0,0.0816216216216216,Summer,0.0,6.645714285714285
2008-07-08,0.0,72.0,65.0,6.93,1,2008,7.0,0.09625,Summer,0.0,6.581428571428572
2008-07-09,0.0,72.0,65.0,6.26,1,2008,7.0,0.0869444444444444,Summer,0.0,6.421428571428572
2008-07-10,0.0,75.0,67.0,6.71,1,2008,8.0,0.0894666666666666,Summer,0.0,6.677142857142856
2008-07-11,0.0,76.0,68.0,7.38,1,2008,8.0,0.0971052631578947,Summer,0.0,6.612857142857143
2008-07-12,0.0,77.0,67.0,9.17,1,2008,10.0,0.1190909090909091,Summer,0.0,6.964285714285714
2008-07-13,0.0,75.0,67.0,10.74,1,2008,8.0,0.1432,Summer,0.0,7.604285714285715
2008-07-14,0.0,77.0,67.0,8.95,1,2008,10.0,0.1162337662337662,Summer,0.0,8.02
2008-07-15,0.0,79.0,67.0,8.5,1,2008,12.0,0.1075949367088607,Summer,0.0,8.244285714285715
2008-07-16,0.0,76.0,66.0,8.05,1,2008,10.0,0.1059210526315789,Summer,0.0,8.5
2008-07-17,0.0,75.0,66.0,6.71,0,2008,9.0,0.0894666666666666,Summer,0.0,8.5
2008-07-18,0.0,73.0,65.0,6.71,1,2008,8.0,0.091917808219178,Summer,0.0,8.404285714285715
2008-07-19,0.0,73.0,65.0,6.26,1,2008,8.0,0.0857534246575342,Summer,0.0,7.988571428571428
2008-07-20,0.0,74.0,66.0,7.61,0,2008,8.0,0.1028378378378378,Summer,0.0,7.541428571428573
2008-07-21,0.0,73.0,64.0,8.5,1,2008,9.0,0.1164383561643835,Summer,0.0,7.477142857142858
2008-07-22,0.0,74.0,64.0,6.71,1,2008,10.0,0.0906756756756756,Summer,0.0,7.221428571428571
2008-07-23,0.0,73.0,64.0,8.5,0,2008,9.0,0.1164383561643835,Summer,0.0,7.285714285714286
2008-07-24,0.0,70.0,63.0,8.28,1,2008,7.0,0.1182857142857142,Summer,0.0,7.51
2008-07-25,0.0,72.0,63.0,6.26,1,2008,9.0,0.0869444444444444,Summer,0.0,7.445714285714287
2008-07-26,0.0,77.0,67.0,6.71,1,2008,10.0,0.0871428571428571,Summer,0.0,7.509999999999999
2008-07-27,0.0,75.0,65.0,8.95,1,2008,10.0,0.1193333333333333,Summer,0.0,7.701428571428571
2008-07-28,0.0,73.0,64.0,9.4,1,2008,9.0,0.1287671232876712,Summer,0.0,7.829999999999999
2008-07-29,0.0,71.0,63.0,8.28,1,2008,8.0,0.1166197183098591,Summer,0.0,8.054285714285715
2008-07-30,0.0,74.0,63.0,6.71,1,2008,11.0,0.0906756756756756,Summer,0.0,7.798571428571428
2008-07-31,0.0,74.0,62.0,7.38,1,2008,12.0,0.0997297297297297,Summer,0.0,7.67
2008-08-01,0.0,74.0,63.0,6.93,1,2008,11.0,0.0936486486486486,Summer,0.0,7.765714285714286
2008-08-02,0.0,74.0,64.0,5.37,1,2008,10.0,0.0725675675675675,Summer,0.0,7.574285714285715
2008-08-03,0.0,76.0,65.0,6.26,1,2008,11.0,0.0823684210526315,Summer,0.0,7.19
2008-08-04,0.0,75.0,66.0,8.05,1,2008,9.0,0.1073333333333333,Summer,0.0,6.997142857142857
2008-08-05,0.0,76.0,67.0,7.61,1,2008,9.0,0.1001315789473684,Summer,0.0,6.901428571428572
2008-08-06,0.0,77.0,67.0,7.83,1,2008,10.0,0.1016883116883116,Summer,0.0,7.061428571428571
2008-08-07,0.0,77.0,68.0,8.28,1,2008,9.0,0.1075324675324675,Summer,0.0,7.19
2008-08-08,0.0,76.0,67.0,8.5,0,2008,9.0,0.1118421052631579,Summer,0.0,7.4142857142857155
2008-08-09,0.0,75.0,66.0,6.93,0,2008,9.0,0.0924,Summer,0.0,7.637142857142856
2008-08-10,0.0,75.0,66.0,7.61,0,2008,9.0,0.1014666666666666,Summer,0.0,7.83
2008-08-11,0.0,72.0,63.0,8.5,1,2008,9.0,0.1180555555555555,Summer,0.0,7.894285714285715
2008-08-12,0.0,73.0,63.0,7.16,0,2008,10.0,0.0980821917808219,Summer,0.0,7.829999999999999
2008-08-13,0.0,75.0,65.0,6.49,0,2008,10.0,0.0865333333333333,Summer,0.0,7.638571428571429
2008-08-14,0.0,77.0,67.0,7.61,1,2008,10.0,0.0988311688311688,Summer,0.0,7.542857142857143
2008-08-15,0.0,75.0,67.0,7.61,1,2008,8.0,0.1014666666666666,Summer,0.0,7.415714285714285
2008-08-16,0.0,75.0,66.0,6.93,1,2008,9.0,0.0924,Summer,0.0,7.415714285714286
2008-08-17,0.0,74.0,66.0,8.95,1,2008,8.0,0.1209459459459459,Summer,0.0,7.607142857142857
